timestamp,consumption
2025-01-28 17:00:00,13.415919338618767
2025-01-28 18:00:00,9.184594958044846
2025-01-28 19:00:00,15.542361863431736
2025-01-28 20:00:00,9.251994986503853
2025-01-28 21:00:00,20.8286477678109
2025-01-28 22:00:00,21.944462915420544
2025-01-28 23:00:00,23.980610082593902
2025-01-29 00:00:00,32.61621091247496
2025-01-29 01:00:00,33.271688256069766
2025-01-29 02:00:00,36.248844808098724
2025-01-29 03:00:00,47.328436227667
2025-01-29 04:00:00,48.32142329242154
2025-01-29 05:00:00,51.42018388040758
2025-01-29 06:00:00,52.251892354799296
2025-01-29 07:00:00,44.53589021572697
2025-01-29 08:00:00,47.83685970613962
2025-01-29 09:00:00,46.85121743326804
2025-01-29 10:00:00,40.10836935690863
2025-01-29 11:00:00,38.974991842182206
2025-01-29 12:00:00,27.894690176735292
2025-01-29 13:00:00,25.803749668560158
2025-01-29 14:00:00,21.649475899532895
2025-01-29 15:00:00,14.58327329992839
2025-01-29 16:00:00,10.094341937427975
2025-01-29 17:00:00,14.762041689968884
2025-01-29 18:00:00,12.271726719211893
2025-01-29 19:00:00,6.154690823341817
2025-01-29 20:00:00,14.784557782821578
2025-01-29 21:00:00,13.799636505504669
2025-01-29 22:00:00,24.43510768066244
2025-01-29 23:00:00,22.37759398661772
2025-01-30 00:00:00,25.306857473391204
2025-01-30 01:00:00,38.651138585481014
2025-01-30 02:00:00,42.402730703286394
2025-01-30 03:00:00,43.3462558734845
2025-01-30 04:00:00,42.8256073860084
2025-01-30 05:00:00,46.77391498245049
2025-01-30 06:00:00,49.20184197303116
2025-01-30 07:00:00,49.043448897762545
2025-01-30 08:00:00,45.84387825277749
2025-01-30 09:00:00,47.91231441709124
2025-01-30 10:00:00,35.22775405823181
2025-01-30 11:00:00,33.34775017566156
2025-01-30 12:00:00,27.570591117863117
2025-01-30 13:00:00,27.900790847537344
2025-01-30 14:00:00,21.912785952642654
2025-01-30 15:00:00,19.118347258106198
2025-01-30 16:00:00,15.997273054196684
2025-01-30 17:00:00,11.221468399212082
2025-01-30 18:00:00,8.924752071488273
2025-01-30 19:00:00,12.450079720393873
2025-01-30 20:00:00,14.693153401495357
2025-01-30 21:00:00,19.777832735891348
2025-01-30 22:00:00,17.297509891671616
2025-01-30 23:00:00,24.631576016460937
2025-01-31 00:00:00,31.79889665394461
